date,gauge,imergl,lseqmdl
2001-03-20,9.0,3.0,0.0
2001-03-21,0.0,30.1,21.6
2001-03-22,26.0,9.6,2.0
2001-03-25,5.0,2.9,0.0
2001-03-28,3.0,19.0,8.1
2001-03-29,3.0,37.1,29.1
2001-03-30,27.0,7.2,1.0
2001-03-31,8.0,0.0,0.0
2001-04-01,0.0,0.2,0.0
2001-04-02,0.0,6.9,0.0
2001-04-04,15.0,7.3,1.0
2001-04-05,0.0,4.6,0.0
2001-04-06,1.0,8.2,1.1
2001-04-08,2.0,37.2,39.5
2001-04-09,16.0,2.2,0.0
2001-04-10,5.0,1.3,0.0
2001-04-12,0.0,5.3,0.0
2001-04-13,0.0,3.2,0.0
2001-04-14,0.0,0.1,0.0
2001-04-16,0.0,0.7,0.0
2001-04-17,0.0,6.6,1.0
2001-04-18,13.0,0.1,0.0
2001-04-19,0.0,0.9,0.0
2001-04-20,0.0,0.9,0.0
2001-04-21,0.0,0.1,0.0
2001-04-22,0.0,1.7,0.0
2001-04-23,0.0,16.6,9.6
2001-04-24,6.0,0.2,0.0
2001-04-25,0.0,13.9,6.0
2001-04-27,27.0,3.5,0.0
2001-04-28,0.0,44.3,42.6
2001-04-30,1.0,15.5,7.6
2001-05-01,27.0,8.5,1.2
2001-05-02,2.0,4.1,0.0
2001-05-04,25.0,50.4,58.1
2001-05-06,0.0,32.3,37.9
2001-05-08,35.0,3.6,0.0
2001-05-11,0.0,36.5,39.8
2001-05-12,19.0,7.1,1.0
2001-05-13,23.0,1.4,0.0
2001-05-14,10.0,0.0,0.0
2001-05-16,7.0,5.0,0.0
2001-05-18,0.0,0.0,0.0
2001-05-20,0.0,0.5,0.0
2001-05-21,0.0,2.0,0.0
2001-05-22,11.0,7.5,1.1
2001-05-23,4.0,4.5,0.0
2001-05-24,35.0,19.2,24.1
2001-05-25,1.0,2.4,0.0
2001-05-26,0.0,12.2,7.3
2001-05-27,63.0,5.3,0.0
2001-05-29,14.0,2.9,0.0
2001-05-30,0.0,1.2,0.0
2001-05-31,0.0,0.1,0.0
2001-06-01,0.0,4.1,0.0
2001-06-02,8.0,0.4,0.0
2001-06-03,0.0,42.2,52.1
2001-06-04,7.0,4.7,0.0
2001-06-05,4.0,0.5,0.0
2001-06-06,0.0,0.2,0.0
2001-06-07,1.0,44.3,54.3
2001-06-08,53.0,7.0,1.0
2001-06-10,0.0,3.0,0.0
2001-06-11,6.0,0.6,0.0
2001-06-12,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-16,2.0,0.3,0.0
2001-06-17,0.0,22.6,25.0
2001-06-18,26.0,12.0,6.3
2001-06-19,1.0,18.2,20.5
2001-06-20,14.0,0.6,0.0
2001-06-21,0.0,8.5,2.1
2001-06-22,1.0,18.6,21.3
2001-06-24,0.0,26.1,34.4
2001-06-25,100.0,14.6,11.2
2001-06-26,8.0,0.7,0.0
2001-06-27,0.0,0.3,0.0
2001-06-28,0.0,1.2,0.0
2001-06-29,0.0,2.0,0.0
2001-06-30,0.0,0.3,0.0
2001-07-01,0.0,5.8,0.0
2001-07-02,32.0,0.2,0.0
2001-07-03,0.0,0.4,0.0
2001-07-04,0.0,0.7,0.0
2001-07-05,0.0,3.0,0.0
2001-07-06,0.0,0.1,0.0
2001-07-07,0.0,0.1,0.0
2001-07-08,0.0,0.1,0.0
2001-07-09,0.0,0.1,0.0
2001-07-10,1.0,2.8,0.0
2001-07-11,0.0,8.7,2.5
2001-07-13,13.0,8.6,2.3
2001-07-14,2.0,0.7,0.0
2001-07-16,104.0,0.6,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,2.1,0.0
2001-07-19,1.0,0.0,0.0
2001-07-20,0.0,0.6,0.0
2001-07-21,0.0,1.8,0.0
2001-07-22,0.0,0.3,0.0
2001-07-23,0.0,3.7,0.0
2001-07-24,0.0,0.1,0.0
2001-07-25,0.0,9.5,4.7
2001-07-26,2.0,7.4,2.1
2001-07-27,9.0,29.0,38.3
2001-07-28,28.0,4.5,0.0
2001-07-29,32.0,4.9,0.0
2001-07-30,0.0,18.2,28.7
2001-07-31,15.0,3.9,0.0
2001-08-02,0.0,8.6,4.0
2001-08-03,0.0,15.1,21.0
2001-08-04,18.0,4.4,0.0
2001-08-05,0.0,8.3,3.7
2001-08-06,15.0,2.5,0.0
2001-08-07,37.0,10.0,5.9
2001-08-08,74.0,1.8,0.0
2001-08-10,21.0,0.6,0.0
2001-08-11,0.0,0.2,0.0
2001-08-12,0.0,2.0,0.0
2001-08-13,2.0,0.8,0.0
2001-08-14,24.0,13.4,7.8
2001-08-15,15.0,0.7,0.0
2001-08-16,0.0,43.9,48.9
2001-08-17,26.0,7.7,2.0
2001-08-18,2.0,0.0,0.0
2001-08-19,4.0,25.9,28.6
2001-08-20,2.0,50.9,55.3
2001-08-21,38.0,38.9,51.2
2001-08-22,49.0,0.2,0.0
2001-08-23,0.0,7.5,1.0
2001-08-24,2.0,8.0,1.3
2001-08-25,1.0,20.5,16.3
2001-08-26,21.0,34.2,47.7
2001-08-27,2.0,8.9,2.2
2001-08-28,0.0,8.7,2.0
2001-08-29,2.0,44.2,61.1
2001-08-30,1.0,2.8,0.0
2001-08-31,0.0,40.5,53.3
2001-09-01,30.0,16.6,10.3
2001-09-02,9.0,1.9,0.0
2001-09-03,5.0,1.1,0.0
2001-09-04,41.0,18.4,12.5
2001-09-05,26.0,7.0,0.0
2001-09-06,32.0,6.6,0.0
2001-09-07,2.0,6.7,0.0
2001-09-08,3.0,2.7,0.0
2001-09-09,2.0,19.3,13.7
2001-09-10,1.0,11.8,4.7
2001-09-11,0.0,6.4,0.0
2001-09-12,18.0,31.0,30.9
2001-09-13,19.0,3.8,0.0
2001-09-14,2.0,16.1,7.7
2001-09-15,6.0,9.0,1.0
2001-09-16,32.0,19.8,11.4
2001-09-17,11.0,7.9,0.0
2001-09-18,4.0,5.4,0.0
2001-09-19,1.0,8.8,1.0
2001-09-20,0.0,5.9,0.0
2001-09-21,6.0,6.8,1.6
2001-09-22,38.0,10.4,5.1
2001-09-23,1.0,16.9,11.1
2001-09-24,79.0,4.0,0.0
2001-09-25,0.0,4.9,0.0
2001-09-26,3.0,16.0,10.3
2001-09-27,4.0,3.8,0.0
2001-09-28,0.0,5.7,1.0
2001-09-29,11.0,5.6,1.0
2001-09-30,34.0,16.9,11.1
2001-10-01,2.0,22.7,17.5
2001-10-02,1.0,30.0,32.0
2001-10-03,19.0,3.6,0.0
2001-10-04,14.0,2.6,0.0
2001-10-05,0.0,19.9,15.1
2001-10-06,2.0,34.6,38.9
2001-10-07,35.0,7.2,1.8
2001-10-11,3.0,11.2,5.7
2001-10-12,8.0,9.7,4.2
2001-10-13,1.0,10.3,4.8
2001-10-14,12.0,6.9,1.4
2001-10-15,0.0,88.8,103.8
2001-10-16,130.0,7.4,1.9
2001-10-17,0.0,21.1,16.4
2001-10-18,145.0,12.6,7.2
2001-10-19,55.0,10.9,5.4
2001-10-20,12.0,22.2,17.1
2001-10-21,43.0,9.0,1.8
2001-10-22,79.0,45.5,53.1
2001-10-23,28.0,44.6,56.0
2001-10-24,61.0,7.8,1.0
2001-10-25,62.0,20.2,13.9
2001-10-26,5.0,10.8,3.7
2001-10-27,3.0,22.2,16.3
2001-10-28,24.0,18.3,11.8
2001-10-29,4.0,25.1,29.1
2001-10-30,41.0,21.9,16.0
2001-10-31,32.0,7.6,1.0
2001-11-02,15.0,4.4,0.0
2001-11-03,0.0,8.2,1.0
2001-11-04,31.0,25.3,20.1
2001-11-05,50.0,0.8,0.0
2001-11-06,0.0,17.6,9.2
2001-11-07,46.0,14.9,6.6
2001-11-08,60.0,14.5,6.3
2001-11-09,1.0,7.5,1.0
2001-11-10,0.0,45.6,44.3
2001-11-11,75.0,4.1,0.0
2001-11-12,10.0,1.8,0.0
2001-11-13,0.0,6.4,0.0
2001-11-14,34.0,7.5,1.0
2001-11-15,0.0,12.8,5.0
2001-11-16,6.0,7.5,1.0
2001-11-17,2.0,9.8,2.2
2001-11-19,6.0,25.8,22.5
2001-11-20,50.0,4.7,0.0
2001-11-22,0.0,27.5,28.1
2001-11-23,94.0,13.5,6.8
2001-11-24,11.0,33.1,31.0
2001-11-25,97.0,28.5,27.8
2001-11-26,28.0,27.2,24.8
2001-11-27,23.0,1.6,0.0
2001-11-28,16.0,0.1,0.0
2001-11-29,0.0,0.2,0.0
2001-11-30,1.0,0.0,0.0
2001-12-01,0.0,3.5,0.0
2001-12-03,45.0,2.2,0.0
2001-12-04,17.0,1.7,0.0
2001-12-05,0.0,2.5,0.0
2001-12-06,54.0,2.5,0.0
2001-12-07,0.0,1.6,0.0
2001-12-08,0.0,0.5,0.0
2001-12-09,0.0,4.4,0.0
2001-12-10,2.0,6.7,1.0
2001-12-11,0.0,5.4,1.0
2001-12-12,0.0,0.0,0.0
2001-12-13,6.0,20.4,27.1
2001-12-15,1.0,19.9,18.6
2001-12-16,3.0,4.6,1.0
2001-12-17,7.0,42.7,61.8
2001-12-18,24.0,62.1,76.1
2001-12-19,38.0,4.5,1.0
2001-12-20,2.0,0.3,0.0
2001-12-21,8.0,12.2,8.3
2001-12-22,54.0,4.0,0.0
2001-12-23,5.0,28.2,40.3
2001-12-24,6.0,53.8,121.2
2001-12-25,8.0,0.1,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,4.0,5.1,1.0
2001-12-28,39.0,104.0,178.3
2001-12-29,86.0,6.4,1.4
2001-12-30,35.0,5.9,1.0
2001-12-31,29.0,0.7,0.0
2002-01-01,19.0,1.1,0.0
2002-01-02,0.0,9.5,2.8
2002-01-03,7.0,0.0,0.0
2002-01-04,4.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,1.3,0.0
2002-01-08,16.0,2.5,0.0
2002-01-09,0.0,0.0,0.0
2002-01-13,0.0,17.5,20.9
2002-01-14,12.0,3.3,0.0
2002-01-15,0.0,0.0,0.0
2002-01-16,0.0,0.0,0.0
2002-01-17,0.0,2.5,0.0
2002-01-18,0.0,3.6,0.0
2002-01-19,6.0,3.8,0.0
2002-01-20,26.0,25.8,32.6
2002-01-21,0.0,12.3,5.8
2002-01-22,5.0,53.9,42.9
2002-01-23,2.0,1.1,0.0
2002-01-24,2.0,6.4,1.1
2002-01-26,43.0,4.7,0.0
2002-01-27,21.0,23.4,13.1
2002-01-28,1.0,0.2,0.0
2002-01-29,9.0,0.0,0.0
2002-01-31,0.0,0.2,0.0
2002-02-01,0.0,0.0,0.0
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,3.0,0.0,0.0
2002-02-07,0.0,0.8,0.0
2002-02-08,2.0,0.0,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,1.6,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,3.0,0.0
2002-02-13,0.0,2.4,0.0
2002-02-14,0.0,1.1,0.0
2002-02-15,0.0,3.9,0.0
2002-02-16,9.0,0.3,0.0
2002-02-17,0.0,1.1,0.0
2002-02-18,2.0,0.2,0.0
2002-02-19,2.0,3.8,0.0
2002-02-20,15.0,12.1,5.7
2002-02-21,26.0,0.0,0.0
2002-02-22,0.0,2.3,0.0
2002-02-23,0.0,1.5,0.0
2002-02-24,0.0,0.2,0.0
2002-02-25,30.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,5.0,17.3,10.9
2002-02-28,0.0,19.5,20.9
2002-03-01,2.0,0.2,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.3,0.0
2002-03-06,0.0,1.1,0.0
2002-03-07,0.0,0.0,0.0
2002-03-08,0.0,0.0,0.0
2002-03-09,0.0,0.1,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,2.0,0.0
2002-03-13,0.0,0.0,0.0
2002-03-14,0.0,6.9,1.3
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,5.5,0.0
2002-03-19,3.0,5.9,1.0
2002-03-20,25.0,3.8,0.0
2002-03-21,0.0,13.2,4.6
2002-03-22,23.0,74.5,63.4
2002-03-23,58.0,19.9,9.9
2002-03-24,7.0,10.5,2.7
2002-03-25,1.0,1.1,0.0
2002-03-26,0.0,0.1,0.0
2002-03-27,6.0,0.0,0.0
2002-03-28,0.0,1.2,0.0
2002-03-30,0.0,1.3,0.0
2002-04-01,35.0,3.3,0.0
2002-04-02,1.0,0.0,0.0
2002-04-03,0.0,3.5,0.0
2002-04-04,0.0,0.1,0.0
2002-04-05,0.0,23.6,23.3
2002-04-06,56.0,0.0,0.0
2002-04-07,0.0,1.8,0.0
2002-04-10,25.0,0.0,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,2.0,0.0,0.0
2002-04-13,1.0,0.0,0.0
2002-04-14,0.0,1.0,0.0
2002-04-15,22.0,0.0,0.0
2002-04-16,0.0,4.2,0.0
2002-04-17,1.0,5.5,0.0
2002-04-18,1.0,0.2,0.0
2002-04-19,0.0,17.6,13.4
2002-04-20,3.0,0.0,0.0
2002-04-22,0.0,16.7,8.5
2002-04-23,1.0,0.0,0.0
2002-04-24,0.0,3.5,0.0
2002-04-25,2.0,17.8,10.4
2002-04-26,27.0,0.4,0.0
2002-04-27,0.0,2.3,0.0
2002-04-28,0.0,13.8,5.9
2002-04-29,8.0,20.3,20.2
2002-05-01,0.0,25.5,24.8
2002-05-02,34.0,0.1,0.0
2002-05-03,0.0,5.7,0.0
2002-05-04,16.0,4.6,0.0
2002-05-05,1.0,56.3,61.4
2002-05-06,45.0,19.5,14.8
2002-05-07,7.0,33.4,39.9
2002-05-08,36.0,25.2,25.8
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,8.8,1.9
2002-05-15,5.0,3.2,0.0
2002-05-16,1.0,0.0,0.0
2002-05-17,0.0,0.1,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,5.4,0.0
2002-05-20,34.0,15.4,8.5
2002-05-21,33.0,1.6,0.0
2002-05-22,0.0,0.3,0.0
2002-05-24,33.0,2.3,0.0
2002-05-25,11.0,3.5,0.0
2002-05-26,6.0,4.8,0.0
2002-05-27,0.0,2.7,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,1.8,0.0
2002-06-02,0.0,3.2,0.0
2002-06-03,0.0,6.1,0.0
2002-06-04,2.0,11.1,4.4
2002-06-06,10.0,4.1,0.0
2002-06-07,0.0,0.2,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,6.0,5.6,0.0
2002-06-10,0.0,2.6,0.0
2002-06-11,5.0,5.1,0.0
2002-06-12,1.0,0.7,0.0
2002-06-15,0.0,1.0,0.0
2002-06-16,0.0,1.1,0.0
2002-06-18,0.0,4.4,0.0
2002-06-19,0.0,0.1,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.4,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,3.0,0.0,0.0
2002-06-26,0.0,8.9,2.6
2002-06-28,1.0,1.9,0.0
2002-07-01,9.0,12.6,9.3
2002-07-02,0.0,0.9,0.0
2002-07-03,0.0,4.7,0.0
2002-07-04,2.0,2.6,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,1.4,0.0
2002-07-08,0.0,0.4,0.0
2002-07-10,0.0,12.6,10.1
2002-07-12,0.0,4.4,0.0
2002-07-13,0.0,1.7,0.0
2002-07-14,0.0,0.2,0.0
2002-07-15,0.0,0.3,0.0
2002-07-16,0.0,3.1,0.0
2002-07-17,0.0,15.4,17.4
2002-07-18,60.0,7.2,1.0
2002-07-20,0.0,2.1,0.0
2002-07-21,0.0,4.0,0.0
2002-07-22,0.0,21.5,32.2
2002-07-23,15.0,2.7,0.0
2002-07-24,11.0,2.2,0.0
2002-07-26,77.0,0.5,0.0
2002-07-27,0.0,3.4,0.0
2002-07-28,43.0,9.1,4.2
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,64.3,61.6
2002-08-02,1.0,10.2,6.2
2002-08-04,8.0,5.3,0.0
2002-08-05,0.0,0.1,0.0
2002-08-06,0.0,5.0,0.0
2002-08-07,0.0,16.9,25.4
2002-08-08,1.0,10.7,6.8
2002-08-10,1.0,19.6,28.9
2002-08-11,13.0,0.1,0.0
2002-08-12,0.0,0.8,0.0
2002-08-13,0.0,1.1,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,1.6,0.0
2002-08-17,0.0,17.4,12.0
2002-08-18,5.0,4.1,0.0
2002-08-20,0.0,7.3,1.7
2002-08-21,0.0,0.6,0.0
2002-08-22,0.0,2.3,0.0
2002-08-23,0.0,8.0,1.2
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,11.1,4.7
2002-08-26,21.0,32.0,41.6
2002-08-27,17.0,19.8,15.2
2002-08-28,6.0,15.3,9.7
2002-08-29,15.0,2.7,0.0
2002-08-30,55.0,7.8,1.0
2002-08-31,1.0,4.1,0.0
2002-09-01,0.0,4.0,0.0
2002-09-02,1.0,5.9,0.0
2002-09-03,9.0,1.5,0.0
2002-09-04,31.0,11.1,3.9
2002-09-05,15.0,3.6,0.0
2002-09-06,1.0,0.7,0.0
2002-09-07,0.0,26.0,34.8
2002-09-08,36.0,42.2,56.1
2002-09-09,83.0,24.1,29.9
2002-09-10,45.0,42.9,54.9
2002-09-11,38.0,16.9,8.5
2002-09-12,2.0,5.9,0.0
2002-09-13,38.0,6.7,0.0
2002-09-14,1.0,14.0,5.6
2002-09-15,19.0,24.2,17.0
2002-09-16,13.0,8.3,0.0
2002-09-18,8.0,10.6,2.2
2002-09-19,13.0,9.3,1.0
2002-09-20,4.0,9.5,1.1
2002-09-21,99.0,7.2,2.0
2002-09-22,26.0,23.7,19.9
2002-09-23,26.0,13.1,7.6
2002-09-24,31.0,29.8,27.4
2002-09-25,51.0,9.0,3.8
2002-09-27,2.0,8.4,3.2
2002-09-28,5.0,23.0,17.0
2002-09-29,11.0,6.3,1.0
2002-10-01,0.0,0.5,0.0
2002-10-02,0.0,2.6,0.0
2002-10-03,5.0,6.4,1.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,24.2,21.9
2002-10-06,20.0,4.9,0.0
2002-10-07,3.0,11.0,5.7
2002-10-08,34.0,7.3,1.9
2002-10-09,9.0,29.0,34.5
2002-10-10,90.0,16.3,11.3
2002-10-11,58.0,6.0,1.0
2002-10-13,57.0,3.2,0.0
2002-10-15,0.0,0.5,0.0
2002-10-16,0.0,68.0,81.4
2002-10-17,31.0,0.1,0.0
2002-10-18,41.0,1.4,0.0
2002-10-19,2.0,2.4,0.0
2002-10-20,5.0,13.0,7.6
2002-10-21,14.0,14.4,7.6
2002-10-22,2.0,0.9,0.0
2002-10-23,0.0,7.6,1.0
2002-10-24,13.0,6.7,0.0
2002-10-25,23.0,5.2,0.0
2002-10-26,0.0,6.4,0.0
2002-10-27,6.0,23.3,18.4
2002-10-28,14.0,16.5,9.8
2002-10-29,1.0,11.2,4.1
2002-10-30,3.0,2.6,0.0
2002-11-01,6.0,0.1,0.0
2002-11-02,15.0,31.7,27.2
2002-11-03,5.0,47.3,47.6
2002-11-04,70.0,0.1,0.0
2002-11-05,0.0,5.2,0.0
2002-11-06,0.0,2.2,0.0
2002-11-07,0.0,4.7,0.0
2002-11-08,2.0,12.9,4.9
2002-11-09,16.0,12.4,4.4
2002-11-10,19.0,13.6,5.5
2002-11-12,2.0,2.6,0.0
2002-11-13,0.0,15.3,7.5
2002-11-14,4.0,1.9,0.0
2002-11-16,0.0,12.7,4.9
2002-11-17,2.0,21.7,15.5
2002-11-18,1.0,8.6,1.1
2002-11-19,15.0,28.6,27.6
2002-11-20,14.0,8.6,1.1
2002-11-21,15.0,2.4,0.0
2002-11-22,0.0,2.3,0.0
2002-11-23,0.0,12.8,6.2
2002-11-24,4.0,25.5,17.6
2002-11-25,2.0,5.0,0.0
2002-11-26,0.0,1.9,0.0
2002-11-27,0.0,0.0,0.0
2002-11-28,0.0,4.0,0.0
2002-11-30,0.0,0.1,0.0
2002-12-01,0.0,1.6,0.0
2002-12-02,7.0,8.1,2.2
2002-12-03,0.0,0.0,0.0
2002-12-04,0.0,0.0,0.0
2002-12-05,1.0,0.4,0.0
2002-12-06,0.0,7.1,1.1
2002-12-07,1.0,0.2,0.0
2002-12-08,0.0,7.1,1.1
2002-12-09,6.0,0.4,0.0
2002-12-10,1.0,0.3,0.0
2002-12-11,0.0,9.7,5.9
2002-12-12,5.0,3.1,0.0
2002-12-13,6.0,0.0,0.0
2002-12-14,1.0,4.1,0.0
2002-12-15,0.0,0.8,0.0
2002-12-16,57.0,0.1,0.0
2002-12-18,52.0,0.3,0.0
2002-12-19,0.0,36.4,54.5
2002-12-20,3.0,0.0,0.0
2002-12-21,0.0,14.4,11.4
2002-12-22,8.0,0.8,0.0
2002-12-23,0.0,2.0,0.0
2002-12-25,0.0,4.9,1.0
2002-12-26,0.0,27.4,37.2
2002-12-27,2.0,37.9,63.0
2002-12-28,4.0,13.1,9.6
2002-12-31,0.0,18.4,18.9
2003-01-01,6.0,6.5,1.0
2003-01-02,0.0,5.8,0.0
2003-01-03,15.0,14.2,6.7
2003-01-04,2.0,8.2,1.8
2003-01-05,0.0,0.4,0.0
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.1,0.0
2003-01-08,1.0,4.3,0.0
2003-01-09,1.0,1.0,0.0
2003-01-11,1.0,4.3,1.0
2003-01-12,2.0,0.8,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,7.1,3.2
2003-01-15,1.0,0.3,0.0
2003-01-17,6.0,1.1,0.0
2003-01-19,9.0,25.5,31.7
2003-01-20,58.0,0.0,0.0
2003-01-21,7.0,54.9,43.4
2003-01-22,49.0,26.3,14.4
2003-01-23,5.0,0.2,0.0
2003-01-24,0.0,0.1,0.0
2003-01-25,1.0,0.2,0.0
2003-01-26,24.0,1.6,0.0
2003-01-27,0.0,0.0,0.0
2003-01-29,0.0,0.5,0.0
2003-01-30,0.0,8.2,2.3
2003-01-31,31.0,63.8,60.5
2003-02-01,1.0,81.2,52.5
2003-02-02,16.0,3.1,0.0
2003-02-03,2.0,0.1,0.0
2003-02-05,43.0,5.5,2.6
2003-02-06,0.0,1.6,0.0
2003-02-07,32.0,0.5,0.0
2003-02-10,11.0,4.6,0.0
2003-02-11,16.0,9.6,3.8
2003-02-12,33.0,34.3,31.3
2003-02-13,14.0,0.9,0.0
2003-02-14,5.0,10.7,4.6
2003-02-16,118.0,3.7,0.0
2003-02-17,0.0,4.8,0.0
2003-02-18,3.0,2.3,0.0
2003-02-21,1.0,9.6,4.1
2003-02-22,5.0,0.3,0.0
2003-02-23,0.0,1.1,0.0
2003-02-24,0.0,0.8,0.0
2003-02-26,0.0,0.0,0.0
2003-02-27,1.0,0.7,0.0
2003-02-28,0.0,1.3,0.0
2003-03-01,0.0,0.0,0.0
2003-03-02,0.0,0.0,0.0
2003-03-03,0.0,1.2,0.0
2003-03-04,0.0,0.0,0.0
2003-03-05,0.0,0.7,0.0
2003-03-06,0.0,0.1,0.0
2003-03-07,0.0,2.9,0.0
2003-03-08,0.0,3.7,0.0
2003-03-10,0.0,3.5,0.0
2003-03-11,0.0,3.8,0.0
2003-03-12,25.0,0.0,0.0
2003-03-13,0.0,14.9,8.5
2003-03-15,1.0,0.0,0.0
2003-03-16,0.0,8.0,2.4
2003-03-17,0.0,0.0,0.0
2003-03-19,0.0,0.1,0.0
2003-03-20,0.0,46.6,51.5
2003-03-21,6.0,0.0,0.0
2003-03-22,0.0,1.2,0.0
2003-03-23,0.0,0.3,0.0
2003-03-24,0.0,15.2,6.1
2003-03-25,5.0,7.1,1.0
2003-03-27,28.0,0.5,0.0
2003-03-28,0.0,11.4,3.3
2003-03-29,23.0,9.6,2.0
2003-03-30,2.0,11.3,3.3
2003-03-31,46.0,41.4,35.1
2003-04-01,65.0,1.1,0.0
2003-04-02,0.0,84.9,57.6
2003-04-03,6.0,7.9,1.0
2003-04-04,0.0,3.7,0.0
2003-04-05,6.0,0.2,0.0
2003-04-07,4.0,15.3,8.5
2003-04-08,30.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,0.0,1.8,0.0
2003-04-11,0.0,13.8,6.4
2003-04-12,32.0,0.7,0.0
2003-04-14,0.0,0.4,0.0
2003-04-15,2.0,2.6,0.0
2003-04-16,0.0,9.6,3.1
2003-04-17,2.0,2.2,0.0
2003-04-18,0.0,3.0,0.0
2003-04-19,0.0,0.0,0.0
2003-04-20,0.0,4.9,0.0
2003-04-22,0.0,3.5,0.0
2003-04-23,2.0,1.6,0.0
2003-04-24,0.0,0.9,0.0
2003-04-25,0.0,0.8,0.0
2003-04-26,5.0,10.2,2.6
2003-04-27,6.0,2.1,0.0
2003-04-28,0.0,8.9,1.3
2003-04-29,8.0,1.6,0.0
2003-04-30,7.0,9.5,1.9
